,flow,system_Hm
0,1e-06,26.000003439491117
1,2e-06,26.000006305198298
2,3e-06,26.0000106262382
3,4e-06,26.000016158596292
4,4.9999999999999996e-06,26.00002286695768
5,5.999999999999999e-06,26.000030740398838
6,7e-06,26.00003977431211
7,8e-06,26.00004996638295
8,9e-06,26.000061315309363
9,1e-05,26.000073820298148
10,1.1e-05,26.000087480836484
11,1.2e-05,26.000102296577168
12,1.3000000000000001e-05,26.000118267276285
13,1.4e-05,26.00013539275721
14,1.5e-05,26.000153672888768
15,1.6e-05,26.000173107571413
16,1.7e-05,26.0001936967282
17,1.8e-05,26.000215440298675
18,1.9e-05,26.00023833823467
19,1.9999999999999998e-05,26.00026239049732
20,2.1e-05,26.000287597054907
21,2.2e-05,26.0003139578813
22,2.3e-05,26.00034147295475
23,2.4e-05,26.000370142257022
24,2.5e-05,26.00039996577271
25,2.6e-05,26.000430943488702
26,2.7e-05,26.00046307539376
27,2.8e-05,26.000496361478223
28,2.9e-05,26.00053080173371
29,3e-05,26.000566396152927
30,3.0999999999999995e-05,26.0006031447295
31,3.2e-05,26.000641047457822
32,3.2999999999999996e-05,26.000680104332957
33,3.399999999999999e-05,26.000720315350527
34,3.5e-05,26.000761680506642
35,3.5999999999999994e-05,26.000804199797837
36,3.7e-05,26.00084787322101
37,3.7999999999999995e-05,26.000892700773377
38,3.899999999999999e-05,26.000938682452436
39,3.9999999999999996e-05,26.00098581825592
40,4.0999999999999994e-05,26.00103410818179
41,4.2e-05,26.001083552228195
42,4.2999999999999995e-05,26.00113415039344
43,4.399999999999999e-05,26.001185902675996
44,4.4999999999999996e-05,26.001238809074454
45,4.599999999999999e-05,26.00129286958754
46,4.7e-05,26.001348084214072
47,4.7999999999999994e-05,26.001404452952972
48,4.9e-05,26.00146197580324
49,4.9999999999999996e-05,26.001520652763972
50,5.099999999999999e-05,26.001580483834314
51,5.2e-05,26.001641469013485
52,5.2999999999999994e-05,26.001703608300765
53,5.4e-05,26.00176690169548
54,5.4999999999999995e-05,26.001831349197005
55,5.599999999999999e-05,26.001896950804763
56,5.6999999999999996e-05,26.001963706518218
